date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
23/03/2020,Unknown,U,1,0,0,1,0,,1,0,0,,,,,,0,,
23/03/2020,Eastern Cape,EC,2,0,0,2,6712276,0,1,0,0,,,,,,0,-32.8494,27.4381
23/03/2020,Northern Cape,NC,2,0,0,2,1263875,0,1,0,0,,,,,,0,-28.4572,21.2425
23/03/2020,Limpopo,LP,4,0,0,4,5982584,0,1,0,0,,,,,,0,-23.9,29.45
23/03/2020,North West,NW,4,0,0,4,4027160,0,1,0,0,,,,,,0,-25.8653,25.6442
23/03/2020,Mpumalanga,MP,9,0,0,9,4592187,0,1,0,0,,,,,,0,-25.7684,29.4783
23/03/2020,Free State,FS,13,0,0,13,2887465,0,1,0,0,,,,,,0,-29.1,26.2167
23/03/2020,KwaZulu Natal,KZN,60,0,0,60,11289086,0,1,0,0,,,,,,0,-29.5833,30.4167
23/03/2020,Western Cape,WC,100,0,0,100,6844272,0,1,0,0,,,,,,0,-33.925,18.425
23/03/2020,Gauteng,GP,207,0,0,207,15176116,0,1,0,0,,,,,,0,-26.2044,28.0416
24/03/2020,Unknown,U,19,0,0,19,0,,2,0,0,,,,,,0,,
24/03/2020,Eastern Cape,EC,2,0,0,2,6712276,0,2,0,0,,,,,,0,-32.8494,27.4381
24/03/2020,Northern Cape,NC,2,0,0,2,1263875,0,2,0,0,,,,,,0,-28.4572,21.2425
24/03/2020,Limpopo,LP,4,0,0,4,5982584,0,2,0,0,,,,,,0,-23.9,29.45
24/03/2020,North West,NW,5,0,0,5,4027160,0,2,1,0,,,,,,0,-25.8653,25.6442
24/03/2020,Mpumalanga,MP,9,0,0,9,4592187,0,2,0,0,,,,,,0,-25.7684,29.4783
24/03/2020,Free State,FS,18,0,0,18,2887465,0,2,5,0,,,,,,0,-29.1,26.2167
